,0,10,20,30,40,50,60,70,80,90,100
21,0.092,0.09,0.105,0.096,0.117,0.125,0.116,0.124,0.124,0.124,0.131
22,0.091,0.09,0.093,0.109,0.115,0.119,0.123,0.122,0.133,0.126,0.129
23,0.091,0.097,0.088,0.108,0.114,0.115,0.126,0.125,0.127,0.125,0.123
24,0.088,0.093,0.094,0.093,0.114,0.12,0.118,0.117,0.117,0.132,0.13
25,0.087,0.09,0.097,0.097,0.118,0.122,0.118,0.127,0.122,0.124,0.132
26,0.089,0.097,0.097,0.093,0.109,0.117,0.127,0.124,0.119,0.13,0.134
27,0.099,0.091,0.09,0.101,0.116,0.12,0.107,0.108,0.112,0.112,0.114
28,0.08,0.091,0.098,0.097,0.121,0.119,0.12,0.117,0.13,0.12,0.124
29,0.088,0.095,0.096,0.101,0.117,0.118,0.122,0.119,0.119,0.128,0.142
30,0.089,0.095,0.104,0.092,0.118,0.12,0.124,0.117,0.12,0.127,0.135
31,0.1,0.09,0.097,0.099,0.112,0.108,0.114,0.119,0.122,0.121,0.131
32,0.083,0.087,0.1,0.103,0.112,0.114,0.118,0.12,0.127,0.122,0.12
33,0.089,0.085,0.096,0.094,0.116,0.119,0.124,0.127,0.119,0.128,0.13
34,0.089,0.093,0.095,0.1,0.115,0.13,0.126,0.122,0.121,0.118,0.141
35,0.09,0.086,0.091,0.093,0.12,0.117,0.123,0.12,0.123,0.129,0.13
36,0.087,0.083,0.089,0.102,0.113,0.124,0.117,0.119,0.121,0.13,0.127
37,0.092,0.097,0.093,0.097,0.111,0.126,0.119,0.12,0.121,0.116,0.126
38,0.087,0.096,0.104,0.104,0.115,0.114,0.112,0.127,0.125,0.125,0.134
39,0.085,0.091,0.091,0.098,0.124,0.117,0.115,0.128,0.119,0.128,0.117
40,0.087,0.096,0.098,0.093,0.112,0.111,0.122,0.127,0.121,0.12,0.139
41,0.091,0.087,0.098,0.101,0.111,0.12,0.121,0.12,0.12,0.124,0.124
42,0.083,0.099,0.095,0.101,0.12,0.123,0.116,0.125,0.129,0.123,0.122
43,0.086,0.094,0.088,0.105,0.117,0.118,0.119,0.121,0.123,0.127,0.129
44,0.091,0.094,0.091,0.096,0.116,0.112,0.117,0.124,0.115,0.13,0.134
45,0.093,0.095,0.099,0.099,0.121,0.119,0.124,0.117,0.124,0.131,0.128
46,0.083,0.098,0.093,0.097,0.116,0.114,0.116,0.116,0.128,0.125,0.131
47,0.088,0.087,0.098,0.091,0.118,0.114,0.117,0.116,0.125,0.127,0.124
48,0.087,0.098,0.09,0.093,0.112,0.12,0.119,0.121,0.127,0.125,0.123
49,0.086,0.092,0.097,0.097,0.113,0.116,0.122,0.122,0.125,0.118,0.135
50,0.089,0.095,0.09,0.097,0.118,0.114,0.117,0.116,0.124,0.128,0.13
51,0.097,0.097,0.092,0.092,0.116,0.121,0.122,0.124,0.122,0.131,0.139
52,0.094,0.087,0.092,0.098,0.118,0.109,0.12,0.122,0.121,0.122,0.12
53,0.095,0.092,0.096,0.095,0.115,0.118,0.118,0.121,0.124,0.12,0.129
54,0.087,0.095,0.088,0.097,0.111,0.12,0.126,0.125,0.131,0.123,0.128
55,0.096,0.1,0.095,0.099,0.122,0.115,0.114,0.13,0.125,0.131,0.129
56,0.091,0.088,0.094,0.095,0.113,0.119,0.111,0.128,0.124,0.128,0.124
57,0.098,0.088,0.094,0.115,0.112,0.128,0.12,0.121,0.126,0.118,0.128
58,0.088,0.094,0.095,0.1,0.117,0.117,0.121,0.122,0.125,0.128,0.126
59,0.095,0.089,0.095,0.094,0.121,0.122,0.124,0.124,0.126,0.134,0.122
60,0.09,0.095,0.103,0.097,0.113,0.114,0.119,0.125,0.123,0.12,0.126
61,0.095,0.087,0.103,0.091,0.112,0.113,0.114,0.115,0.123,0.124,0.13
62,0.086,0.097,0.101,0.097,0.116,0.114,0.124,0.122,0.119,0.127,0.123
63,0.088,0.095,0.093,0.097,0.113,0.117,0.12,0.126,0.123,0.121,0.129
64,0.085,0.092,0.094,0.11,0.113,0.113,0.122,0.114,0.124,0.118,0.12
65,0.09,0.094,0.095,0.095,0.115,0.114,0.117,0.124,0.123,0.123,0.128
66,0.098,0.088,0.093,0.089,0.113,0.119,0.13,0.112,0.126,0.129,0.136
67,0.089,0.095,0.102,0.095,0.115,0.12,0.12,0.127,0.123,0.119,0.126
68,0.089,0.092,0.093,0.098,0.105,0.119,0.112,0.124,0.127,0.13,0.128
69,0.087,0.094,0.098,0.086,0.102,0.115,0.104,0.12,0.123,0.128,0.123
70,0.085,0.097,0.099,0.095,0.117,0.115,0.112,0.121,0.129,0.126,0.125
71,0.084,0.096,0.096,0.097,0.1,0.117,0.125,0.129,0.124,0.125,0.136
72,0.085,0.084,0.092,0.096,0.118,0.127,0.119,0.123,0.132,0.13,0.132
73,0.087,0.094,0.099,0.114,0.113,0.119,0.123,0.126,0.118,0.127,0.122
74,0.084,0.099,0.089,0.095,0.114,0.111,0.126,0.124,0.12,0.128,0.129
75,0.091,0.096,0.096,0.105,0.118,0.118,0.114,0.127,0.124,0.125,0.128
76,0.091,0.086,0.102,0.09,0.116,0.125,0.123,0.123,0.123,0.132,0.122
77,0.098,0.095,0.091,0.096,0.108,0.116,0.118,0.118,0.116,0.131,0.122
78,0.089,0.091,0.093,0.1,0.116,0.124,0.12,0.127,0.124,0.121,0.126
79,0.086,0.099,0.097,0.099,0.117,0.119,0.113,0.12,0.118,0.118,0.127
80,0.085,0.084,0.095,0.101,0.121,0.124,0.11,0.128,0.12,0.126,0.134
81,0.097,0.093,0.101,0.099,0.113,0.12,0.117,0.125,0.122,0.125,0.123
82,0.096,0.091,0.093,0.102,0.114,0.112,0.115,0.126,0.121,0.127,0.123
83,0.096,0.09,0.089,0.097,0.12,0.118,0.115,0.133,0.122,0.122,0.128
84,0.09,0.096,0.101,0.098,0.109,0.124,0.119,0.126,0.127,0.127,0.116
85,0.094,0.094,0.098,0.098,0.112,0.121,0.126,0.124,0.128,0.122,0.127
86,0.094,0.092,0.098,0.103,0.111,0.119,0.103,0.124,0.125,0.128,0.13
87,0.093,0.096,0.086,0.095,0.124,0.115,0.121,0.132,0.116,0.122,0.119
88,0.086,0.091,0.096,0.106,0.121,0.12,0.125,0.124,0.123,0.129,0.128
89,0.088,0.094,0.093,0.094,0.107,0.115,0.116,0.126,0.127,0.122,0.131
90,0.089,0.1,0.098,0.111,0.118,0.12,0.127,0.116,0.124,0.119,0.122
91,0.091,0.093,0.097,0.109,0.116,0.11,0.118,0.127,0.124,0.13,0.123
92,0.093,0.086,0.099,0.106,0.12,0.124,0.122,0.12,0.13,0.114,0.13
93,0.093,0.086,0.086,0.101,0.123,0.128,0.12,0.124,0.121,0.132,0.127
94,0.093,0.09,0.098,0.096,0.12,0.117,0.124,0.13,0.116,0.123,0.133
95,0.088,0.092,0.099,0.099,0.112,0.113,0.113,0.125,0.125,0.127,0.124
96,0.084,0.103,0.09,0.097,0.121,0.117,0.127,0.116,0.123,0.119,0.124
97,0.089,0.089,0.089,0.095,0.113,0.114,0.124,0.123,0.122,0.122,0.123
98,0.09,0.093,0.102,0.104,0.114,0.116,0.121,0.131,0.119,0.121,0.128
99,0.09,0.094,0.086,0.089,0.118,0.111,0.12,0.12,0.121,0.127,0.127
