,0,10,20,30,40,50,60,70,80,90,100
51,0.116,0.122,0.129,0.122,0.129,0.124,0.132,0.13,0.13,0.141,0.138
52,0.121,0.118,0.129,0.121,0.119,0.139,0.14,0.134,0.14,0.134,0.139
53,0.111,0.116,0.123,0.125,0.125,0.125,0.122,0.13,0.13,0.14,0.14
54,0.114,0.122,0.119,0.138,0.122,0.12,0.129,0.131,0.134,0.148,0.138
55,0.116,0.115,0.128,0.13,0.126,0.132,0.135,0.144,0.136,0.132,0.138
56,0.119,0.117,0.125,0.123,0.136,0.129,0.145,0.131,0.139,0.139,0.141
57,0.117,0.115,0.124,0.128,0.13,0.126,0.129,0.128,0.133,0.138,0.143
58,0.119,0.115,0.127,0.127,0.125,0.124,0.125,0.127,0.135,0.143,0.143
59,0.126,0.122,0.121,0.121,0.14,0.123,0.134,0.133,0.139,0.144,0.135
60,0.119,0.122,0.121,0.131,0.127,0.124,0.13,0.127,0.128,0.129,0.138
61,0.113,0.118,0.124,0.127,0.136,0.124,0.129,0.131,0.135,0.137,0.145
62,0.107,0.118,0.114,0.121,0.12,0.127,0.131,0.133,0.129,0.133,0.137
63,0.109,0.121,0.118,0.128,0.131,0.132,0.127,0.127,0.138,0.137,0.138
64,0.109,0.12,0.128,0.121,0.126,0.135,0.126,0.139,0.134,0.139,0.139
65,0.116,0.114,0.132,0.136,0.121,0.126,0.127,0.126,0.141,0.13,0.141
66,0.118,0.128,0.133,0.126,0.124,0.137,0.126,0.13,0.122,0.137,0.146
67,0.114,0.109,0.13,0.132,0.128,0.137,0.133,0.135,0.142,0.129,0.141
68,0.121,0.117,0.12,0.124,0.126,0.127,0.127,0.13,0.133,0.141,0.142
69,0.12,0.12,0.109,0.115,0.13,0.13,0.127,0.134,0.14,0.131,0.138
70,0.119,0.123,0.118,0.128,0.135,0.127,0.128,0.131,0.144,0.134,0.138
71,0.121,0.118,0.127,0.121,0.124,0.137,0.133,0.138,0.138,0.139,0.143
72,0.12,0.117,0.124,0.116,0.129,0.13,0.134,0.144,0.138,0.133,0.137
73,0.116,0.114,0.128,0.12,0.126,0.133,0.13,0.127,0.129,0.141,0.137
74,0.119,0.123,0.108,0.126,0.138,0.125,0.13,0.131,0.128,0.137,0.142
75,0.124,0.119,0.122,0.131,0.136,0.117,0.132,0.135,0.131,0.145,0.138
76,0.123,0.124,0.123,0.124,0.131,0.132,0.127,0.13,0.134,0.13,0.146
77,0.12,0.122,0.117,0.126,0.127,0.123,0.124,0.12,0.132,0.136,0.135
78,0.122,0.116,0.127,0.121,0.126,0.132,0.131,0.139,0.137,0.128,0.138
79,0.116,0.123,0.12,0.116,0.123,0.128,0.142,0.138,0.133,0.131,0.14
80,0.121,0.117,0.128,0.123,0.132,0.137,0.131,0.14,0.132,0.132,0.144
81,0.122,0.121,0.12,0.109,0.122,0.129,0.132,0.142,0.135,0.138,0.13
82,0.123,0.12,0.117,0.121,0.122,0.133,0.13,0.132,0.144,0.148,0.149
83,0.124,0.119,0.124,0.118,0.125,0.127,0.135,0.141,0.139,0.14,0.131
84,0.128,0.118,0.12,0.126,0.126,0.123,0.14,0.136,0.131,0.132,0.139
85,0.125,0.122,0.127,0.124,0.115,0.129,0.133,0.13,0.134,0.133,0.143
86,0.126,0.12,0.124,0.119,0.124,0.126,0.128,0.124,0.138,0.139,0.14
87,0.118,0.118,0.117,0.117,0.119,0.132,0.13,0.129,0.133,0.142,0.143
88,0.121,0.125,0.111,0.126,0.13,0.128,0.135,0.143,0.135,0.138,0.137
89,0.112,0.117,0.127,0.117,0.13,0.131,0.131,0.126,0.134,0.14,0.135
90,0.12,0.126,0.116,0.13,0.128,0.135,0.133,0.132,0.134,0.132,0.145
91,0.117,0.122,0.124,0.127,0.123,0.129,0.123,0.135,0.145,0.14,0.14
92,0.115,0.111,0.12,0.131,0.131,0.126,0.13,0.135,0.135,0.134,0.139
93,0.117,0.116,0.129,0.131,0.134,0.134,0.139,0.126,0.131,0.135,0.14
94,0.112,0.122,0.119,0.118,0.128,0.134,0.138,0.137,0.14,0.139,0.144
95,0.118,0.115,0.126,0.13,0.126,0.14,0.122,0.132,0.139,0.137,0.138
96,0.113,0.122,0.118,0.135,0.12,0.133,0.126,0.142,0.142,0.139,0.139
97,0.108,0.122,0.128,0.122,0.128,0.137,0.132,0.141,0.138,0.146,0.139
98,0.118,0.121,0.119,0.128,0.123,0.126,0.136,0.132,0.136,0.136,0.133
99,0.125,0.123,0.126,0.127,0.135,0.131,0.133,0.136,0.132,0.142,0.149
