,0,10,20,30,40,50,60,70,80,90,100
76,0.128,0.125,0.133,0.138,0.137,0.133,0.134,0.137,0.13,0.131,0.137
77,0.128,0.134,0.138,0.134,0.14,0.14,0.132,0.142,0.14,0.135,0.133
78,0.129,0.137,0.126,0.138,0.133,0.134,0.146,0.142,0.132,0.137,0.15
79,0.127,0.126,0.132,0.14,0.135,0.132,0.131,0.135,0.138,0.131,0.137
80,0.129,0.134,0.127,0.134,0.136,0.127,0.145,0.136,0.135,0.143,0.142
81,0.129,0.146,0.139,0.138,0.13,0.134,0.133,0.132,0.136,0.139,0.139
82,0.136,0.133,0.134,0.125,0.134,0.131,0.143,0.138,0.131,0.144,0.139
83,0.132,0.139,0.131,0.137,0.13,0.137,0.135,0.127,0.137,0.136,0.136
84,0.127,0.127,0.128,0.138,0.135,0.145,0.139,0.132,0.132,0.146,0.13
85,0.143,0.122,0.124,0.121,0.125,0.13,0.139,0.141,0.147,0.134,0.134
86,0.137,0.136,0.137,0.137,0.132,0.126,0.13,0.136,0.133,0.134,0.132
87,0.138,0.128,0.134,0.133,0.139,0.136,0.137,0.137,0.134,0.145,0.137
88,0.118,0.133,0.137,0.132,0.135,0.131,0.145,0.136,0.136,0.14,0.133
89,0.14,0.135,0.133,0.13,0.139,0.133,0.139,0.131,0.139,0.141,0.146
90,0.128,0.132,0.126,0.125,0.136,0.12,0.122,0.131,0.139,0.142,0.134
91,0.127,0.139,0.129,0.142,0.138,0.128,0.129,0.129,0.137,0.136,0.134
92,0.131,0.134,0.136,0.129,0.137,0.135,0.138,0.141,0.134,0.128,0.132
93,0.123,0.128,0.14,0.14,0.142,0.131,0.143,0.139,0.138,0.138,0.137
94,0.128,0.131,0.131,0.138,0.138,0.141,0.14,0.141,0.134,0.138,0.136
95,0.132,0.137,0.134,0.145,0.127,0.135,0.134,0.14,0.134,0.136,0.137
96,0.13,0.137,0.132,0.128,0.133,0.139,0.131,0.136,0.14,0.128,0.131
97,0.134,0.142,0.135,0.139,0.134,0.135,0.134,0.14,0.138,0.144,0.129
98,0.13,0.125,0.13,0.131,0.135,0.135,0.131,0.141,0.131,0.142,0.137
99,0.134,0.138,0.13,0.132,0.129,0.139,0.139,0.134,0.138,0.143,0.13
