,0,10,20,30,40,50,60,70,80,90,100
87,0.106,0.098,0.109,0.116,0.113,0.116,0.11,0.132,0.117,0.144,0.147
88,0.106,0.097,0.105,0.124,0.121,0.114,0.115,0.129,0.126,0.138,0.141
89,0.098,0.112,0.109,0.117,0.121,0.105,0.118,0.127,0.122,0.138,0.14
90,0.097,0.118,0.113,0.108,0.124,0.135,0.13,0.137,0.14,0.131,0.141
91,0.098,0.095,0.103,0.112,0.112,0.116,0.109,0.117,0.136,0.131,0.146
92,0.096,0.1,0.111,0.114,0.11,0.11,0.111,0.13,0.127,0.136,0.14
93,0.108,0.1,0.11,0.104,0.104,0.11,0.127,0.137,0.129,0.14,0.139
94,0.098,0.108,0.12,0.107,0.112,0.132,0.14,0.118,0.127,0.147,0.143
95,0.09,0.1,0.105,0.131,0.129,0.109,0.138,0.132,0.133,0.135,0.136
96,0.102,0.094,0.111,0.103,0.11,0.123,0.128,0.134,0.137,0.136,0.134
97,0.089,0.101,0.112,0.114,0.129,0.128,0.125,0.115,0.137,0.132,0.137
98,0.1,0.107,0.105,0.125,0.109,0.119,0.129,0.135,0.139,0.138,0.135
99,0.097,0.106,0.107,0.117,0.111,0.12,0.117,0.131,0.136,0.138,0.155
